datetime	theta15	theta25	theta35	theta50
2020-11-09T19:20:05Z	0.26	0.212	0.185	0.189
2020-11-09T19:40:05Z	0.26	0.212	0.185	0.189
2020-11-09T20:00:05Z	0.26	0.212	0.185	0.189
2020-11-09T20:20:05Z	0.26	0.212	0.185	0.189
2020-11-09T20:40:05Z	0.26	0.212	0.185	0.189
2020-11-09T21:00:05Z	0.26	0.212	0.185	0.189
2020-11-09T21:20:05Z	0.26	0.212	0.185	0.189
2020-11-09T21:40:05Z	0.26	0.211	0.185	0.189
2020-11-09T22:00:05Z	0.26	0.211	0.185	0.189
2020-11-09T22:20:05Z	0.26	0.211	0.185	0.189
2020-11-09T22:40:05Z	0.26	0.211	0.185	0.189
2020-11-09T23:00:05Z	0.26	0.211	0.185	0.189
2020-11-09T23:20:05Z	0.26	0.211	0.185	0.189
2020-11-09T23:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T00:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T00:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T00:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T01:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T01:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T01:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T02:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T02:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T02:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T03:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T03:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T03:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T04:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T04:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T04:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T05:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T05:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T05:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T06:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T06:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T06:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T07:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T07:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T07:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T08:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T08:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T08:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T09:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T09:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T09:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T10:00:05Z	0.26	0.211	0.185	0.189
2020-11-10T10:20:05Z	0.26	0.211	0.185	0.189
2020-11-10T10:40:05Z	0.26	0.211	0.185	0.189
2020-11-10T11:00:05Z	0.259	0.211	0.185	0.189
2020-11-10T11:20:05Z	0.259	0.211	0.185	0.189
2020-11-10T11:40:05Z	0.259	0.211	0.185	0.189
2020-11-10T12:00:05Z	0.259	0.211	0.185	0.189
2020-11-10T12:20:05Z	0.259	0.211	0.185	0.189
2020-11-10T12:40:05Z	0.259	0.211	0.185	0.189
2020-11-10T13:00:05Z	0.259	0.211	0.185	0.189
2020-11-10T13:20:05Z	0.259	0.211	0.185	0.189
2020-11-10T13:40:05Z	0.259	0.211	0.185	0.189
2020-11-10T14:00:05Z	0.259	0.211	0.185	0.189
2020-11-10T14:20:05Z	0.259	0.211	0.185	0.189
2020-11-10T14:40:05Z	0.259	0.211	0.185	0.189
2020-11-10T15:00:05Z	0.259	0.211	0.185	0.189
2020-11-10T15:20:05Z	0.259	0.211	0.185	0.189
2020-11-10T15:40:05Z	0.259	0.211	0.185	0.189
2020-11-10T16:00:05Z	0.259	0.211	0.185	0.189
2020-11-10T16:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T16:40:05Z	0.259	0.211	0.185	0.189
2020-11-10T17:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T17:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T17:40:05Z	0.259	0.211	0.184	0.189
2020-11-10T18:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T18:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T18:40:05Z	0.259	0.211	0.184	0.189
2020-11-10T19:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T19:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T19:40:05Z	0.259	0.211	0.184	0.189
2020-11-10T20:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T20:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T20:40:05Z	0.259	0.211	0.184	0.189
2020-11-10T21:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T21:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T21:40:05Z	0.259	0.211	0.184	0.189
2020-11-10T22:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T22:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T22:40:05Z	0.259	0.211	0.184	0.189
2020-11-10T23:00:05Z	0.259	0.211	0.184	0.189
2020-11-10T23:20:05Z	0.259	0.211	0.184	0.189
2020-11-10T23:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T00:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T00:20:05Z	0.259	0.211	0.184	0.189
2020-11-11T00:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T01:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T01:20:05Z	0.259	0.211	0.184	0.189
2020-11-11T01:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T02:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T02:20:05Z	0.259	0.211	0.184	0.189
2020-11-11T02:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T03:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T03:20:05Z	0.259	0.211	0.184	0.189
2020-11-11T03:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T04:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T04:20:05Z	0.259	0.211	0.184	0.189
2020-11-11T04:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T05:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T05:20:05Z	0.259	0.211	0.184	0.189
2020-11-11T05:40:05Z	0.259	0.211	0.184	0.189
2020-11-11T06:00:05Z	0.259	0.211	0.184	0.189
2020-11-11T06:20:05Z	0.259	0.21	0.184	0.189
2020-11-11T06:40:05Z	0.259	0.21	0.184	0.189
2020-11-11T07:00:05Z	0.259	0.21	0.184	0.189
2020-11-11T07:20:05Z	0.259	0.21	0.184	0.189
2020-11-11T07:40:05Z	0.259	0.21	0.184	0.189
2020-11-11T08:00:05Z	0.258	0.21	0.184	0.189
2020-11-11T08:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T08:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T09:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T09:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T09:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T10:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T10:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T10:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T11:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T11:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T11:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T12:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T12:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T12:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T13:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T13:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T13:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T14:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T14:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T14:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T15:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T15:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T15:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T16:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T16:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T16:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T17:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T17:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T17:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T18:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T18:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T18:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T19:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T19:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T19:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T20:00:05Z	0.258	0.21	0.184	0.188
2020-11-11T20:20:05Z	0.258	0.21	0.184	0.188
2020-11-11T20:40:05Z	0.258	0.21	0.184	0.188
2020-11-11T21:00:05Z	0.257	0.21	0.184	0.188
2020-11-11T21:20:05Z	0.257	0.21	0.184	0.188
2020-11-11T21:40:05Z	0.257	0.21	0.184	0.188
2020-11-11T22:00:05Z	0.257	0.21	0.184	0.188
2020-11-11T22:20:05Z	0.257	0.21	0.184	0.188
2020-11-11T22:40:05Z	0.257	0.21	0.184	0.188
2020-11-11T23:00:05Z	0.257	0.21	0.184	0.188
2020-11-11T23:20:05Z	0.257	0.21	0.184	0.188
2020-11-11T23:40:05Z	0.257	0.21	0.184	0.188
2020-11-12T00:00:05Z	0.257	0.21	0.184	0.188
2020-11-12T00:20:05Z	0.257	0.21	0.184	0.188
2020-11-12T00:40:05Z	0.257	0.21	0.184	0.188
2020-11-12T01:00:05Z	0.257	0.21	0.184	0.188
2020-11-12T01:20:05Z	0.257	0.21	0.184	0.188
2020-11-12T01:40:05Z	0.257	0.21	0.184	0.188
2020-11-12T02:00:05Z	0.257	0.21	0.184	0.188
2020-11-12T02:20:05Z	0.257	0.21	0.184	0.188
2020-11-12T02:40:05Z	0.257	0.21	0.184	0.188
2020-11-12T03:00:05Z	0.257	0.21	0.184	0.188
2020-11-12T03:20:05Z	0.257	0.21	0.184	0.188
2020-11-12T03:40:05Z	0.257	0.21	0.184	0.188
2020-11-12T04:00:05Z	0.257	0.21	0.184	0.188
2020-11-12T04:20:05Z	0.257	0.21	0.184	0.188
2020-11-12T04:40:05Z	0.257	0.21	0.184	0.188
2020-11-12T05:00:05Z	0.257	0.21	0.184	0.188
2020-11-12T05:20:05Z	0.257	0.21	0.184	0.188
2020-11-12T05:40:05Z	0.257	0.21	0.183	0.188
2020-11-12T06:00:05Z	0.257	0.21	0.183	0.188
2020-11-12T06:20:05Z	0.257	0.21	0.183	0.188
2020-11-12T06:40:05Z	0.257	0.21	0.183	0.188
2020-11-12T07:00:05Z	0.257	0.21	0.183	0.188
2020-11-12T07:20:05Z	0.257	0.21	0.183	0.188
2020-11-12T07:40:05Z	0.257	0.21	0.183	0.188
2020-11-12T08:00:05Z	0.257	0.21	0.183	0.188
2020-11-12T08:20:05Z	0.257	0.21	0.183	0.188
2020-11-12T08:40:05Z	0.257	0.21	0.183	0.188
2020-11-12T09:00:05Z	0.257	0.21	0.183	0.188
2020-11-12T09:20:05Z	0.257	0.21	0.183	0.188
2020-11-12T09:40:05Z	0.257	0.21	0.183	0.188
2020-11-12T10:00:05Z	0.257	0.209	0.183	0.188
2020-11-12T10:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T10:40:05Z	0.257	0.209	0.183	0.188
2020-11-12T11:00:05Z	0.257	0.209	0.183	0.188
2020-11-12T11:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T11:40:05Z	0.257	0.209	0.183	0.188
2020-11-12T12:00:05Z	0.257	0.209	0.183	0.188
2020-11-12T12:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T12:40:05Z	0.257	0.209	0.183	0.188
2020-11-12T13:00:05Z	0.257	0.209	0.183	0.188
2020-11-12T13:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T13:40:05Z	0.257	0.209	0.183	0.188
2020-11-12T14:00:05Z	0.257	0.209	0.183	0.188
2020-11-12T14:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T14:40:05Z	0.257	0.209	0.183	0.188
2020-11-12T15:00:05Z	0.257	0.209	0.183	0.188
2020-11-12T15:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T15:40:05Z	0.257	0.209	0.183	0.188
2020-11-12T16:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T16:20:05Z	0.257	0.209	0.183	0.188
2020-11-12T16:40:05Z	0.256	0.209	0.183	0.188
2020-11-12T17:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T17:20:05Z	0.256	0.209	0.183	0.188
2020-11-12T17:40:05Z	0.256	0.209	0.183	0.188
2020-11-12T18:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T18:20:05Z	0.256	0.209	0.183	0.188
2020-11-12T18:40:05Z	0.256	0.209	0.183	0.188
2020-11-12T19:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T19:20:05Z	0.256	0.209	0.183	0.188
2020-11-12T19:40:05Z	0.256	0.209	0.183	0.188
2020-11-12T20:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T20:20:05Z	0.256	0.209	0.183	0.188
2020-11-12T20:40:05Z	0.256	0.209	0.183	0.188
2020-11-12T21:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T21:20:05Z	0.256	0.209	0.183	0.188
2020-11-12T21:40:05Z	0.256	0.209	0.183	0.188
2020-11-12T22:00:05Z	0.256	0.209	0.183	0.188
2020-11-12T22:20:05Z	0.256	0.209	0.183	0.187
2020-11-12T22:40:05Z	0.256	0.209	0.183	0.187
2020-11-12T23:00:05Z	0.256	0.209	0.183	0.187
2020-11-12T23:20:05Z	0.256	0.209	0.183	0.187
2020-11-12T23:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T00:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T00:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T00:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T01:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T01:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T01:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T02:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T02:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T02:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T03:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T03:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T03:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T04:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T04:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T04:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T05:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T05:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T05:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T06:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T06:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T06:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T07:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T07:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T07:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T08:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T08:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T08:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T09:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T09:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T09:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T10:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T10:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T10:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T11:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T11:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T11:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T12:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T12:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T12:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T13:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T13:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T13:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T14:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T14:20:05Z	0.256	0.209	0.183	0.187
2020-11-13T14:40:05Z	0.256	0.209	0.183	0.187
2020-11-13T15:00:05Z	0.256	0.209	0.183	0.187
2020-11-13T15:20:05Z	0.255	0.209	0.183	0.187
2020-11-13T15:40:05Z	0.255	0.209	0.183	0.187
2020-11-13T16:00:05Z	0.255	0.209	0.183	0.187
2020-11-13T16:20:05Z	0.255	0.209	0.183	0.187
2020-11-13T16:40:05Z	0.255	0.209	0.183	0.187
2020-11-13T17:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T17:20:05Z	0.255	0.208	0.183	0.187
2020-11-13T17:40:05Z	0.255	0.208	0.183	0.187
2020-11-13T18:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T18:20:05Z	0.255	0.208	0.183	0.187
2020-11-13T18:40:05Z	0.255	0.208	0.183	0.187
2020-11-13T19:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T19:20:05Z	0.255	0.208	0.183	0.187
2020-11-13T19:40:05Z	0.255	0.208	0.183	0.187
2020-11-13T20:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T20:20:05Z	0.255	0.208	0.183	0.187
2020-11-13T20:40:05Z	0.255	0.208	0.183	0.187
2020-11-13T21:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T21:20:05Z	0.255	0.208	0.183	0.187
2020-11-13T21:40:05Z	0.255	0.208	0.183	0.187
2020-11-13T22:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T22:20:05Z	0.255	0.208	0.183	0.187
2020-11-13T22:40:05Z	0.255	0.208	0.183	0.187
2020-11-13T23:00:05Z	0.255	0.208	0.183	0.187
2020-11-13T23:20:05Z	0.255	0.208	0.182	0.187
2020-11-13T23:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T00:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T00:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T00:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T01:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T01:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T01:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T02:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T02:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T02:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T03:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T03:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T03:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T04:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T04:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T04:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T05:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T05:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T05:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T06:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T06:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T06:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T07:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T07:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T07:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T08:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T08:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T08:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T09:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T09:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T09:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T10:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T10:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T10:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T11:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T11:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T11:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T12:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T12:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T12:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T13:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T13:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T13:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T14:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T14:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T14:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T15:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T15:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T15:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T16:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T16:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T16:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T17:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T17:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T17:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T18:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T18:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T18:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T19:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T19:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T19:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T20:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T20:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T20:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T21:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T21:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T21:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T22:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T22:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T22:40:05Z	0.255	0.208	0.182	0.187
2020-11-14T23:00:05Z	0.255	0.208	0.182	0.187
2020-11-14T23:20:05Z	0.255	0.208	0.182	0.187
2020-11-14T23:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T00:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T00:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T00:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T01:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T01:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T01:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T02:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T02:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T02:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T03:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T03:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T03:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T04:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T04:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T04:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T05:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T05:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T05:40:05Z	0.254	0.208	0.182	0.187
2020-11-15T06:00:05Z	0.254	0.208	0.182	0.187
2020-11-15T06:20:05Z	0.254	0.208	0.182	0.187
2020-11-15T06:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T07:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T07:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T07:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T08:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T08:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T08:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T09:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T09:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T09:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T10:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T10:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T10:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T11:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T11:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T11:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T12:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T12:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T12:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T13:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T13:20:05Z	0.254	0.208	0.182	0.186
2020-11-15T13:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T14:00:05Z	0.254	0.208	0.182	0.186
2020-11-15T14:20:05Z	0.253	0.208	0.182	0.186
2020-11-15T14:40:05Z	0.254	0.208	0.182	0.186
2020-11-15T15:00:05Z	0.253	0.208	0.182	0.186
2020-11-15T15:20:05Z	0.253	0.208	0.182	0.186
2020-11-15T15:40:05Z	0.253	0.208	0.182	0.186
2020-11-15T16:00:05Z	0.253	0.208	0.182	0.186
2020-11-15T16:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T16:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T17:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T17:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T17:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T18:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T18:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T18:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T19:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T19:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T19:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T20:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T20:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T20:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T21:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T21:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T21:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T22:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T22:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T22:40:05Z	0.253	0.207	0.182	0.186
2020-11-15T23:00:05Z	0.253	0.207	0.182	0.186
2020-11-15T23:20:05Z	0.253	0.207	0.182	0.186
2020-11-15T23:40:05Z	0.253	0.207	0.182	0.186
2020-11-16T00:00:05Z	0.253	0.207	0.182	0.186
2020-11-16T00:20:05Z	0.253	0.207	0.182	0.186
2020-11-16T00:40:05Z	0.253	0.207	0.182	0.186
2020-11-16T01:00:05Z	0.253	0.207	0.182	0.186
