# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2021-07-24T23:35:49	nan	nan	nan	nan	nan	nan	793.4
2021-07-24T23:55:49	nan	nan	nan	nan	nan	nan	693.0
2021-07-25T00:15:49	nan	nan	nan	nan	nan	nan	692.0
2021-07-25T00:35:49	nan	nan	nan	nan	nan	nan	748.1
2021-07-25T00:55:49	nan	nan	nan	nan	nan	nan	719.9
2021-07-25T01:15:49	nan	nan	nan	nan	nan	nan	775.0
2021-07-25T01:35:49	nan	nan	nan	nan	nan	nan	749.2
2021-07-25T01:55:49	nan	nan	nan	nan	nan	nan	728.6
2021-07-25T02:15:49	nan	nan	nan	nan	nan	nan	725.4
2021-07-25T02:35:49	nan	nan	nan	nan	nan	nan	770.7
2021-07-25T02:55:49	nan	nan	nan	nan	nan	nan	770.7
2021-07-25T03:15:49	nan	nan	nan	nan	nan	nan	694.0
2021-07-25T03:35:49	nan	nan	nan	nan	nan	nan	721.1
2021-07-25T03:55:49	nan	nan	nan	nan	nan	nan	727.6
2021-07-25T04:15:50	nan	nan	nan	nan	nan	nan	725.4
2021-07-25T04:35:50	nan	nan	nan	nan	nan	nan	737.2
2021-07-25T04:55:50	nan	nan	nan	nan	nan	nan	803.1
2021-07-25T05:15:50	nan	nan	nan	nan	nan	nan	767.5
2021-07-25T05:35:50	nan	nan	nan	nan	nan	nan	735.1
2021-07-25T05:55:50	nan	nan	nan	nan	nan	nan	736.2
2021-07-25T06:15:50	nan	nan	nan	nan	nan	nan	776.2
2021-07-25T06:35:50	nan	nan	nan	nan	nan	nan	682.1
2021-07-25T06:55:50	nan	nan	nan	nan	nan	nan	766.5
2021-07-25T07:15:50	nan	nan	nan	nan	nan	nan	729.6
2021-07-25T07:35:50	nan	nan	nan	nan	nan	nan	814.9
2021-07-25T07:55:50	nan	nan	nan	nan	nan	nan	776.2
2021-07-25T08:15:50	nan	nan	nan	nan	nan	nan	746.9
2021-07-25T08:35:50	nan	nan	nan	nan	nan	nan	723.3
2021-07-25T08:55:50	nan	nan	nan	nan	nan	nan	742.7
2021-07-25T09:15:50	nan	nan	nan	nan	nan	nan	727.6
2021-07-25T09:35:50	nan	nan	nan	nan	nan	nan	688.6
2021-07-25T09:55:50	nan	nan	nan	nan	nan	nan	783.7
2021-07-25T10:15:50	nan	nan	nan	nan	nan	nan	691.8
2021-07-25T10:35:50	nan	nan	nan	nan	nan	nan	782.7
2021-07-25T10:55:50	nan	nan	nan	nan	nan	nan	643.3
2021-07-25T11:15:50	nan	nan	nan	nan	nan	nan	707.0
2021-07-25T11:35:50	nan	nan	nan	nan	nan	nan	768.6
2021-07-25T11:55:50	nan	nan	nan	nan	nan	nan	751.3
2021-07-25T12:15:50	nan	nan	nan	nan	nan	nan	706.0
2021-07-25T12:35:51	nan	nan	nan	nan	nan	nan	793.4
2021-07-25T12:55:51	nan	nan	nan	nan	nan	nan	753.4
2021-07-25T13:15:51	nan	nan	nan	nan	nan	nan	773.0
2021-07-25T13:35:51	nan	nan	nan	nan	nan	nan	712.4
2021-07-25T13:55:51	nan	nan	nan	nan	nan	nan	759.9
2021-07-25T14:15:51	nan	nan	nan	nan	nan	nan	733.9
2021-07-25T14:35:51	nan	nan	nan	nan	nan	nan	698.5
2021-07-25T14:55:51	nan	nan	nan	nan	nan	nan	755.7
2021-07-25T15:15:51	nan	nan	nan	nan	nan	nan	679.0
2021-07-25T15:35:51	nan	nan	nan	nan	nan	nan	744.8
2021-07-25T15:55:51	nan	nan	nan	nan	nan	nan	754.5
2021-07-25T16:15:51	nan	nan	nan	nan	nan	nan	736.1
2021-07-25T16:35:51	nan	nan	nan	nan	nan	nan	675.7
2021-07-25T16:55:51	nan	nan	nan	nan	nan	nan	729.6
2021-07-25T17:15:51	nan	nan	nan	nan	nan	nan	774.0
2021-07-25T17:35:51	nan	nan	nan	nan	nan	nan	757.8
2021-07-25T17:55:51	nan	nan	nan	nan	nan	nan	685.5
2021-07-25T18:15:51	nan	nan	nan	nan	nan	nan	706.0
2021-07-25T18:35:51	nan	nan	nan	nan	nan	nan	735.1
2021-07-25T18:55:51	nan	nan	nan	nan	nan	nan	713.4
2021-07-25T19:15:51	nan	nan	nan	nan	nan	nan	750.3
2021-07-25T19:35:51	nan	nan	nan	nan	nan	nan	698.5
2021-07-25T19:55:51	nan	nan	nan	nan	nan	nan	761.0
2021-07-25T20:15:51	nan	nan	nan	nan	nan	nan	723.2
2021-07-25T20:35:51	nan	nan	nan	nan	nan	nan	746.0
2021-07-25T20:55:51	nan	nan	nan	nan	nan	nan	724.4
2021-07-25T21:15:51	nan	nan	nan	nan	nan	nan	729.6
2021-07-25T21:35:51	nan	nan	nan	nan	nan	nan	735.1
2021-07-25T21:55:52	nan	nan	nan	nan	nan	nan	687.5
2021-07-25T22:15:52	nan	nan	nan	nan	nan	nan	750.3
2021-07-25T22:35:52	nan	nan	nan	nan	nan	nan	746.9
2021-07-25T22:55:52	nan	nan	nan	nan	nan	nan	694.0
2021-07-25T23:15:52	nan	nan	nan	nan	nan	nan	683.3
2021-07-25T23:35:52	nan	nan	nan	nan	nan	nan	740.4
2021-07-25T23:55:52	nan	nan	nan	nan	nan	nan	714.5
2021-07-26T00:15:52	nan	nan	nan	nan	nan	nan	677.8
2021-07-26T00:35:52	nan	nan	nan	nan	nan	nan	743.7
2021-07-26T00:55:52	nan	nan	nan	nan	nan	nan	727.5
2021-07-26T01:15:52	nan	nan	nan	nan	nan	nan	724.4
2021-07-26T01:35:52	nan	nan	nan	nan	nan	nan	697.4
2021-07-26T01:55:52	nan	nan	nan	nan	nan	nan	785.8
2021-07-26T02:15:52	nan	nan	nan	nan	nan	nan	676.8
2021-07-26T02:35:52	nan	nan	nan	nan	nan	nan	732.9
2021-07-26T02:55:52	nan	nan	nan	nan	nan	nan	728.6
2021-07-26T03:15:52	nan	nan	nan	nan	nan	nan	753.4
2021-07-26T03:35:52	nan	nan	nan	nan	nan	nan	776.0
2021-07-26T03:55:52	nan	nan	nan	nan	nan	nan	770.7
2021-07-26T04:15:52	nan	nan	nan	nan	nan	nan	729.8
2021-07-26T04:35:52	nan	nan	nan	nan	nan	nan	725.4
2021-07-26T04:55:53	nan	nan	nan	nan	nan	nan	701.6
2021-07-26T05:15:53	nan	nan	nan	nan	nan	nan	688.6
2021-07-26T05:35:53	nan	nan	nan	nan	nan	nan	783.7
2021-07-27T10:16:38	nan	nan	nan	nan	nan	nan	772.8
2021-07-27T10:36:38	nan	nan	nan	nan	nan	nan	716.8
2021-07-27T10:56:38	nan	nan	nan	nan	nan	nan	781.6
2021-07-27T11:16:38	nan	nan	nan	nan	nan	nan	816.1
2021-07-27T11:36:38	nan	nan	nan	nan	nan	nan	647.7
2021-07-27T11:56:38	nan	nan	nan	nan	nan	nan	801.0
2021-07-27T12:16:38	nan	nan	nan	nan	nan	nan	775.1
2021-07-27T12:36:38	nan	nan	nan	nan	nan	nan	652.1
2021-07-27T12:56:38	nan	nan	nan	nan	nan	nan	783.7
2021-07-27T13:16:38	nan	nan	nan	nan	nan	nan	688.6
2021-07-27T13:36:38	nan	nan	nan	nan	nan	nan	809.6
2021-07-27T13:56:38	nan	nan	nan	nan	nan	nan	725.4
2021-07-27T14:16:38	nan	nan	nan	nan	nan	nan	772.8
2021-07-27T14:36:38	nan	nan	nan	nan	nan	nan	764.2
2021-07-27T14:56:38	nan	nan	nan	nan	nan	nan	708.0
2021-07-27T15:16:38	nan	nan	nan	nan	nan	nan	740.4
2021-07-27T15:36:38	nan	nan	nan	nan	nan	nan	762.2
2021-07-27T15:56:38	nan	nan	nan	nan	nan	nan	757.8
2021-07-27T16:16:38	nan	nan	nan	nan	nan	nan	710.3
2021-07-27T16:36:38	nan	nan	nan	nan	nan	nan	721.0
2021-07-27T16:56:38	nan	nan	nan	nan	nan	nan	740.4
2021-07-27T17:16:38	nan	nan	nan	nan	nan	nan	816.1
2021-07-27T17:36:38	nan	nan	nan	nan	nan	nan	794.5
2021-07-27T17:56:38	nan	nan	nan	nan	nan	nan	762.2
2021-07-27T18:16:38	nan	nan	nan	nan	nan	nan	757.8
2021-07-27T18:36:39	nan	nan	nan	nan	nan	nan	697.4
2021-07-27T18:56:39	nan	nan	nan	nan	nan	nan	783.7
2021-07-27T19:16:39	nan	nan	nan	nan	nan	nan	766.3
2021-07-27T19:36:39	nan	nan	nan	nan	nan	nan	759.9
2021-07-27T19:56:39	nan	nan	nan	nan	nan	nan	712.4
2021-07-27T20:16:39	nan	nan	nan	nan	nan	nan	757.8
2021-07-27T20:36:39	nan	nan	nan	nan	nan	nan	805.2
2021-07-27T20:56:39	nan	nan	nan	nan	nan	nan	777.2
2021-07-27T21:16:39	nan	nan	nan	nan	nan	nan	783.7
2021-07-27T21:36:39	nan	nan	nan	nan	nan	nan	766.3
2021-07-27T21:56:39	nan	nan	nan	nan	nan	nan	742.7
2021-07-27T22:16:39	nan	nan	nan	nan	nan	nan	809.6
2021-07-27T22:36:39	nan	nan	nan	nan	nan	nan	684.4
2021-07-27T22:56:39	nan	nan	nan	nan	nan	nan	738.3
2021-07-27T23:16:39	nan	nan	nan	nan	nan	nan	725.4
2021-07-27T23:36:39	nan	nan	nan	nan	nan	nan	740.4
2021-07-27T23:56:39	nan	nan	nan	nan	nan	nan	779.3
2021-07-28T00:16:39	nan	nan	nan	nan	nan	nan	733.9
2021-07-28T00:36:39	nan	nan	nan	nan	nan	nan	794.5
2021-07-28T00:56:39	nan	nan	nan	nan	nan	nan	781.6
2021-07-28T01:16:39	nan	nan	nan	nan	nan	nan	693.0
2021-07-28T01:36:39	nan	nan	nan	nan	nan	nan	733.9
2021-07-28T01:56:40	nan	nan	nan	nan	nan	nan	762.2
2021-07-28T02:16:40	nan	nan	nan	nan	nan	nan	785.8
2021-07-28T02:36:40	nan	nan	nan	nan	nan	nan	790.1
2021-07-28T02:56:40	nan	nan	nan	nan	nan	nan	725.4
2021-07-28T03:16:40	nan	nan	nan	nan	nan	nan	742.7
2021-07-28T03:36:40	nan	nan	nan	nan	nan	nan	766.3
2021-07-28T03:56:40	nan	nan	nan	nan	nan	nan	740.4
2021-07-28T04:16:40	nan	nan	nan	nan	nan	nan	727.5
2021-07-28T04:36:40	nan	nan	nan	nan	nan	nan	757.8
2021-07-28T04:56:40	nan	nan	nan	nan	nan	nan	703.9
2021-07-28T05:16:40	nan	nan	nan	nan	nan	nan	749.2
2021-07-28T05:36:40	nan	nan	nan	nan	nan	nan	738.3
2021-07-28T05:56:40	nan	nan	nan	nan	nan	nan	738.3
2021-07-28T06:16:40	nan	nan	nan	nan	nan	nan	744.8
2021-07-28T06:36:40	nan	nan	nan	nan	nan	nan	699.5
2021-07-28T06:56:40	nan	nan	nan	nan	nan	nan	701.6
2021-07-28T07:16:40	nan	nan	nan	nan	nan	nan	779.3
2021-07-28T07:36:40	nan	nan	nan	nan	nan	nan	701.6
2021-07-28T07:56:40	nan	nan	nan	nan	nan	nan	772.8
2021-07-28T08:16:40	nan	nan	nan	nan	nan	nan	733.9
2021-07-28T08:36:40	nan	nan	nan	nan	nan	nan	746.9
2021-07-28T08:56:40	nan	nan	nan	nan	nan	nan	749.2
2021-07-28T09:16:41	nan	nan	nan	nan	nan	nan	675.7
2021-07-28T09:36:41	nan	nan	nan	nan	nan	nan	781.6
2021-07-28T09:56:41	nan	nan	nan	nan	nan	nan	742.7
2021-07-28T10:16:41	nan	nan	nan	nan	nan	nan	714.5
2021-07-28T10:36:41	nan	nan	nan	nan	nan	nan	671.5
2021-07-28T10:56:41	nan	nan	nan	nan	nan	nan	706.0
2021-07-28T11:16:41	nan	nan	nan	nan	nan	nan	721.0
2021-07-28T11:36:41	nan	nan	nan	nan	nan	nan	766.3
2021-07-28T11:56:41	nan	nan	nan	nan	nan	nan	729.8
2021-07-28T12:16:41	nan	nan	nan	nan	nan	nan	746.9
2021-07-28T12:36:41	nan	nan	nan	nan	nan	nan	785.8
2021-07-28T12:56:41	nan	nan	nan	nan	nan	nan	712.4
2021-07-28T13:16:41	nan	nan	nan	nan	nan	nan	699.5
2021-07-28T13:36:41	nan	nan	nan	nan	nan	nan	714.5
2021-07-28T13:56:41	nan	nan	nan	nan	nan	nan	766.3
2021-07-28T14:16:41	nan	nan	nan	nan	nan	nan	755.7
2021-07-28T14:36:41	nan	nan	nan	nan	nan	nan	805.2
2021-07-28T14:56:41	nan	nan	nan	nan	nan	nan	783.7
2021-07-28T15:16:41	nan	nan	nan	nan	nan	nan	693.0
2021-07-28T15:36:41	nan	nan	nan	nan	nan	nan	693.0
2021-07-28T15:56:41	nan	nan	nan	nan	nan	nan	740.4
2021-07-28T16:16:41	nan	nan	nan	nan	nan	nan	699.5
2021-07-28T16:36:41	nan	nan	nan	nan	nan	nan	731.9
2021-07-28T16:56:41	nan	nan	nan	nan	nan	nan	762.2
2021-07-28T17:16:41	nan	nan	nan	nan	nan	nan	809.6
2021-07-28T17:36:42	nan	nan	nan	nan	nan	nan	816.1
2021-07-28T17:56:42	nan	nan	nan	nan	nan	nan	785.8
2021-07-28T18:16:42	nan	nan	nan	nan	nan	nan	695.1
2021-07-28T18:36:42	nan	nan	nan	nan	nan	nan	759.9
2021-07-28T18:56:42	nan	nan	nan	nan	nan	nan	749.2
2021-07-28T19:16:42	nan	nan	nan	nan	nan	nan	766.3
2021-07-28T19:36:42	nan	nan	nan	nan	nan	nan	759.9
2021-07-28T19:56:42	nan	nan	nan	nan	nan	nan	733.9
2021-07-28T20:16:42	nan	nan	nan	nan	nan	nan	764.2
2021-07-28T20:36:42	nan	nan	nan	nan	nan	nan	816.1
2021-07-28T20:56:42	nan	nan	nan	nan	nan	nan	740.4
2021-07-28T21:16:42	nan	nan	nan	nan	nan	nan	759.9
2021-07-28T21:36:42	nan	nan	nan	nan	nan	nan	684.4
2021-07-28T21:56:42	nan	nan	nan	nan	nan	nan	708.0
2021-07-28T22:16:42	nan	nan	nan	nan	nan	nan	727.5
2021-07-28T22:36:42	nan	nan	nan	nan	nan	nan	727.5
2021-07-28T22:56:42	nan	nan	nan	nan	nan	nan	725.4
2021-07-28T23:16:42	nan	nan	nan	nan	nan	nan	790.1
2021-07-28T23:36:42	nan	nan	nan	nan	nan	nan	768.6
2021-07-28T23:56:42	nan	nan	nan	nan	nan	nan	703.9
2021-07-29T00:16:42	nan	nan	nan	nan	nan	nan	796.6
2021-07-29T00:36:42	nan	nan	nan	nan	nan	nan	753.4
2021-07-29T00:56:43	nan	nan	nan	nan	nan	nan	746.9
2021-07-29T01:16:43	nan	nan	nan	nan	nan	nan	703.9
2021-07-29T01:36:43	nan	nan	nan	nan	nan	nan	727.5
2021-07-29T01:56:43	nan	nan	nan	nan	nan	nan	742.7
2021-07-29T02:16:43	nan	nan	nan	nan	nan	nan	753.4
2021-07-29T02:36:43	nan	nan	nan	nan	nan	nan	779.3
2021-07-29T02:56:43	nan	nan	nan	nan	nan	nan	766.3
2021-07-29T03:16:43	nan	nan	nan	nan	nan	nan	697.4
2021-07-29T03:36:43	nan	nan	nan	nan	nan	nan	733.9
2021-07-29T03:56:43	nan	nan	nan	nan	nan	nan	801.0
2021-07-29T04:16:43	nan	nan	nan	nan	nan	nan	695.1
2021-07-29T04:36:43	nan	nan	nan	nan	nan	nan	749.2
2021-07-29T04:56:43	nan	nan	nan	nan	nan	nan	807.5
2021-07-29T05:16:43	nan	nan	nan	nan	nan	nan	740.4
2021-07-29T05:36:43	nan	nan	nan	nan	nan	nan	751.3
2021-07-29T05:56:43	nan	nan	nan	nan	nan	nan	746.9
2021-07-29T06:16:43	nan	nan	nan	nan	nan	nan	759.9
2021-07-29T06:36:43	nan	nan	nan	nan	nan	nan	729.8
2021-07-29T06:56:43	nan	nan	nan	nan	nan	nan	729.8
2021-07-29T07:16:43	nan	nan	nan	nan	nan	nan	708.0
2021-07-29T07:36:43	nan	nan	nan	nan	nan	nan	755.7
2021-07-29T07:56:43	nan	nan	nan	nan	nan	nan	824.6
2021-07-29T08:16:43	nan	nan	nan	nan	nan	nan	777.2
2021-07-29T08:36:44	nan	nan	nan	nan	nan	nan	740.4
2021-07-29T08:56:44	nan	nan	nan	nan	nan	nan	723.3
2021-07-29T09:16:44	nan	nan	nan	nan	nan	nan	744.8
2021-07-29T09:36:44	nan	nan	nan	nan	nan	nan	738.3
2021-07-29T09:56:44	nan	nan	nan	nan	nan	nan	690.9
2021-07-29T10:16:44	nan	nan	nan	nan	nan	nan	764.2
2021-07-29T10:36:44	nan	nan	nan	nan	nan	nan	809.6
2021-07-29T10:56:44	nan	nan	nan	nan	nan	nan	766.3
2021-07-29T11:16:44	nan	nan	nan	nan	nan	nan	796.6
2021-07-29T11:36:44	nan	nan	nan	nan	nan	nan	770.7
2021-07-29T11:56:44	nan	nan	nan	nan	nan	nan	753.4
2021-07-29T12:16:44	nan	nan	nan	nan	nan	nan	746.9
2021-07-29T12:36:44	nan	nan	nan	nan	nan	nan	746.9
2021-07-29T12:56:44	nan	nan	nan	nan	nan	nan	744.8
2021-07-29T13:16:44	nan	nan	nan	nan	nan	nan	814.0
2021-07-29T13:36:44	nan	nan	nan	nan	nan	nan	772.8
2021-07-29T13:56:44	nan	nan	nan	nan	nan	nan	757.8
2021-07-29T14:16:44	nan	nan	nan	nan	nan	nan	688.6
2021-07-29T14:36:44	nan	nan	nan	nan	nan	nan	833.4
2021-07-29T14:56:44	nan	nan	nan	nan	nan	nan	777.2
2021-07-29T15:16:44	nan	nan	nan	nan	nan	nan	770.7
2021-07-29T15:36:44	nan	nan	nan	nan	nan	nan	740.4
2021-07-29T15:56:44	nan	nan	nan	nan	nan	nan	755.7
2021-07-29T16:16:44	nan	nan	nan	nan	nan	nan	725.4
2021-07-29T16:36:44	nan	nan	nan	nan	nan	nan	820.4
2021-07-29T16:56:45	nan	nan	nan	nan	nan	nan	794.5
2021-07-29T17:16:45	nan	nan	nan	nan	nan	nan	736.2
2021-07-29T17:36:45	nan	nan	nan	nan	nan	nan	740.4
2021-07-29T17:56:45	nan	nan	nan	nan	nan	nan	775.1
2021-07-29T18:16:45	nan	nan	nan	nan	nan	nan	766.3
2021-07-29T18:36:45	nan	nan	nan	nan	nan	nan	790.1
2021-07-29T18:56:45	nan	nan	nan	nan	nan	nan	848.4
2021-07-29T19:16:45	nan	nan	nan	nan	nan	nan	706.0
2021-07-29T19:36:45	nan	nan	nan	nan	nan	nan	803.1
2021-07-29T19:56:45	nan	nan	nan	nan	nan	nan	723.3
2021-07-29T20:16:45	nan	nan	nan	nan	nan	nan	777.2
2021-07-29T20:36:45	nan	nan	nan	nan	nan	nan	699.5
2021-07-29T20:56:45	nan	nan	nan	nan	nan	nan	788.1
2021-07-29T21:16:45	nan	nan	nan	nan	nan	nan	816.1
2021-07-29T21:36:45	nan	nan	nan	nan	nan	nan	714.5
2021-07-29T21:56:45	nan	nan	nan	nan	nan	nan	740.4
2021-07-29T22:16:45	nan	nan	nan	nan	nan	nan	746.9
2021-07-29T22:36:45	nan	nan	nan	nan	nan	nan	712.4
2021-07-29T22:56:45	nan	nan	nan	nan	nan	nan	816.1
2021-07-29T23:16:45	nan	nan	nan	nan	nan	nan	725.4
2021-07-29T23:36:45	nan	nan	nan	nan	nan	nan	777.2
2021-07-29T23:56:46	nan	nan	nan	nan	nan	nan	727.5
2021-07-30T00:16:46	nan	nan	nan	nan	nan	nan	770.7
2021-07-30T00:36:46	nan	nan	nan	nan	nan	nan	770.7
2021-07-30T00:56:46	nan	nan	nan	nan	nan	nan	777.2
2021-07-30T01:16:46	nan	nan	nan	nan	nan	nan	736.2
2021-07-30T01:36:46	nan	nan	nan	nan	nan	nan	759.9
2021-07-30T01:56:46	nan	nan	nan	nan	nan	nan	788.1
2021-07-30T02:16:46	nan	nan	nan	nan	nan	nan	781.6
2021-07-30T02:36:46	nan	nan	nan	nan	nan	nan	790.1
2021-07-30T02:56:46	nan	nan	nan	nan	nan	nan	818.1
2021-07-30T03:16:46	nan	nan	nan	nan	nan	nan	671.5
2021-07-30T03:36:46	nan	nan	nan	nan	nan	nan	764.2
2021-07-30T03:56:46	nan	nan	nan	nan	nan	nan	794.5
2021-07-30T04:16:46	nan	nan	nan	nan	nan	nan	757.8
2021-07-30T04:36:46	nan	nan	nan	nan	nan	nan	801.0
2021-07-30T04:56:46	nan	nan	nan	nan	nan	nan	788.1
2021-07-30T05:16:46	nan	nan	nan	nan	nan	nan	731.9
2021-07-30T05:36:46	nan	nan	nan	nan	nan	nan	759.9
2021-07-30T05:56:46	nan	nan	nan	nan	nan	nan	727.5
2021-07-30T06:16:46	nan	nan	nan	nan	nan	nan	746.9
2021-07-30T06:36:46	nan	nan	nan	nan	nan	nan	792.2
2021-07-30T06:56:46	nan	nan	nan	nan	nan	nan	757.8
2021-07-30T07:16:46	nan	nan	nan	nan	nan	nan	746.9
2021-07-30T07:36:46	nan	nan	nan	nan	nan	nan	706.0
2021-07-30T07:56:47	nan	nan	nan	nan	nan	nan	844.0
2021-07-30T08:16:47	nan	nan	nan	nan	nan	nan	733.9
2021-07-30T08:36:47	nan	nan	nan	nan	nan	nan	807.5
2021-07-30T08:56:47	nan	nan	nan	nan	nan	nan	723.3
2021-07-30T09:16:47	nan	nan	nan	nan	nan	nan	798.7
2021-07-30T09:36:47	nan	nan	nan	nan	nan	nan	783.7
2021-07-30T09:56:47	nan	nan	nan	nan	nan	nan	733.9
2021-07-30T10:16:47	nan	nan	nan	nan	nan	nan	723.3
2021-07-30T10:36:47	nan	nan	nan	nan	nan	nan	721.0
2021-07-30T10:56:47	nan	nan	nan	nan	nan	nan	762.2
2021-07-30T11:16:47	nan	nan	nan	nan	nan	nan	723.3
2021-07-30T11:36:47	nan	nan	nan	nan	nan	nan	770.7
2021-07-30T11:56:47	nan	nan	nan	nan	nan	nan	770.7
2021-07-30T12:16:47	nan	nan	nan	nan	nan	nan	775.1
2021-07-30T12:36:47	nan	nan	nan	nan	nan	nan	753.4
2021-07-30T12:56:47	nan	nan	nan	nan	nan	nan	716.8
2021-07-30T13:16:47	nan	nan	nan	nan	nan	nan	766.3
2021-07-30T13:36:47	nan	nan	nan	nan	nan	nan	818.1
2021-07-30T13:56:47	nan	nan	nan	nan	nan	nan	781.6
2021-07-30T14:16:47	nan	nan	nan	nan	nan	nan	809.6
2021-07-30T14:36:47	nan	nan	nan	nan	nan	nan	714.5
2021-07-30T14:56:47	nan	nan	nan	nan	nan	nan	727.5
2021-07-30T15:16:47	nan	nan	nan	nan	nan	nan	831.1
2021-07-30T15:36:47	nan	nan	nan	nan	nan	nan	801.0
2021-07-30T15:56:47	nan	nan	nan	nan	nan	nan	818.1
2021-07-30T16:16:47	nan	nan	nan	nan	nan	nan	762.2
2021-07-30T16:36:47	nan	nan	nan	nan	nan	nan	785.8
2021-07-30T16:56:48	nan	nan	nan	nan	nan	nan	818.1
2021-07-30T17:16:48	nan	nan	nan	nan	nan	nan	755.7
2021-07-30T17:36:48	nan	nan	nan	nan	nan	nan	729.8
2021-07-30T17:56:48	nan	nan	nan	nan	nan	nan	772.8
2021-07-30T18:16:48	nan	nan	nan	nan	nan	nan	801.0
2021-07-30T18:36:48	nan	nan	nan	nan	nan	nan	809.6
2021-07-30T18:56:48	nan	nan	nan	nan	nan	nan	740.4
2021-07-30T19:16:48	nan	nan	nan	nan	nan	nan	837.6
2021-07-30T19:36:48	nan	nan	nan	nan	nan	nan	785.8
2021-07-30T19:56:48	nan	nan	nan	nan	nan	nan	775.1
2021-07-30T20:16:48	nan	nan	nan	nan	nan	nan	833.4
2021-07-30T20:36:48	nan	nan	nan	nan	nan	nan	807.5
2021-07-30T20:56:48	nan	nan	nan	nan	nan	nan	768.6
2021-07-30T21:16:48	nan	nan	nan	nan	nan	nan	733.9
2021-07-30T21:36:48	nan	nan	nan	nan	nan	nan	790.1
2021-07-30T21:56:48	nan	nan	nan	nan	nan	nan	833.4
2021-07-30T22:16:48	nan	nan	nan	nan	nan	nan	794.5
2021-07-30T22:36:48	nan	nan	nan	nan	nan	nan	746.9
2021-07-30T22:56:48	nan	nan	nan	nan	nan	nan	751.3
2021-07-30T23:16:48	nan	nan	nan	nan	nan	nan	803.1
2021-07-30T23:36:48	nan	nan	nan	nan	nan	nan	768.6
2021-07-30T23:56:48	nan	nan	nan	nan	nan	nan	859.3
2021-07-31T00:16:49	nan	nan	nan	nan	nan	nan	829.0
2021-07-31T00:36:49	nan	nan	nan	nan	nan	nan	790.1
2021-07-31T00:56:49	nan	nan	nan	nan	nan	nan	902.3
2021-07-31T01:16:49	nan	nan	nan	nan	nan	nan	762.2
2021-07-31T01:36:49	nan	nan	nan	nan	nan	nan	814.0
2021-07-31T01:56:49	nan	nan	nan	nan	nan	nan	779.3
2021-07-31T02:16:49	nan	nan	nan	nan	nan	nan	822.5
2021-07-31T02:36:49	nan	nan	nan	nan	nan	nan	792.2
2021-07-31T02:56:49	nan	nan	nan	nan	nan	nan	792.2
2021-07-31T03:16:49	nan	nan	nan	nan	nan	nan	725.4
2021-07-31T03:36:49	nan	nan	nan	nan	nan	nan	772.8
2021-07-31T03:56:49	nan	nan	nan	nan	nan	nan	759.9
2021-07-31T04:16:49	nan	nan	nan	nan	nan	nan	814.0
2021-07-31T04:36:49	nan	nan	nan	nan	nan	nan	764.2
2021-07-31T04:56:49	nan	nan	nan	nan	nan	nan	781.6
2021-07-31T05:16:49	nan	nan	nan	nan	nan	nan	796.6
2021-07-31T05:36:49	nan	nan	nan	nan	nan	nan	788.1
2021-07-31T05:56:49	nan	nan	nan	nan	nan	nan	794.5
2021-07-31T06:16:49	nan	nan	nan	nan	nan	nan	749.2
2021-07-31T06:36:49	nan	nan	nan	nan	nan	nan	878.7
2021-07-31T06:56:49	nan	nan	nan	nan	nan	nan	848.4
2021-07-31T07:16:49	nan	nan	nan	nan	nan	nan	798.7
2021-07-31T07:36:49	nan	nan	nan	nan	nan	nan	814.0
2021-07-31T07:56:50	nan	nan	nan	nan	nan	nan	792.2
2021-07-31T08:16:50	nan	nan	nan	nan	nan	nan	794.5
2021-07-31T08:36:50	nan	nan	nan	nan	nan	nan	790.1
2021-07-31T08:56:50	nan	nan	nan	nan	nan	nan	811.7
2021-07-31T09:16:50	nan	nan	nan	nan	nan	nan	850.5
2021-07-31T09:36:50	nan	nan	nan	nan	nan	nan	762.2
2021-07-31T09:56:50	nan	nan	nan	nan	nan	nan	814.0
2021-07-31T10:16:50	nan	nan	nan	nan	nan	nan	766.3
2021-07-31T10:36:50	nan	nan	nan	nan	nan	nan	831.1
2021-07-31T10:56:50	nan	nan	nan	nan	nan	nan	842.0
2021-07-31T11:16:50	nan	nan	nan	nan	nan	nan	757.8
2021-07-31T11:36:50	nan	nan	nan	nan	nan	nan	738.3
2021-07-31T11:56:50	nan	nan	nan	nan	nan	nan	801.0
2021-07-31T12:16:50	nan	nan	nan	nan	nan	nan	801.0
2021-07-31T12:36:50	nan	nan	nan	nan	nan	nan	755.7
2021-07-31T12:56:50	nan	nan	nan	nan	nan	nan	850.5
2021-07-31T13:16:50	nan	nan	nan	nan	nan	nan	794.5
2021-07-31T13:36:50	nan	nan	nan	nan	nan	nan	829.0
2021-07-31T13:56:50	nan	nan	nan	nan	nan	nan	848.4
2021-07-31T14:16:50	nan	nan	nan	nan	nan	nan	794.5
2021-07-31T14:36:50	nan	nan	nan	nan	nan	nan	770.7
2021-07-31T14:56:50	nan	nan	nan	nan	nan	nan	850.5
2021-07-31T15:16:50	nan	nan	nan	nan	nan	nan	788.1
2021-07-31T15:36:50	nan	nan	nan	nan	nan	nan	816.1
2021-07-31T15:56:51	nan	nan	nan	nan	nan	nan	775.1
2021-07-31T16:16:51	nan	nan	nan	nan	nan	nan	818.1
